,Unnamed: 0_x,region (name),annee_mois_int_x,Température (°C),Humidité,annee_int,mois_int,region _ annee mois,Unnamed: 0_y,Territoire,annee_mois_int_y,Production totale,Consommation totale,region,population 2021,conso sur popu
0,48,Auvergne-Rhône-Alpes,201401,6.21303030303032,79.96363636363637,2014,1,Auvergne-Rhône-Alpes 201401,12,Auvergne-Rhône-Alpes,201401,13001,6693,Auvergne-Rhône-Alpes,8092598,0.0008270520789491829
1,49,Auvergne-Rhône-Alpes,201402,6.547522522522548,73.23761261261261,2014,2,Auvergne-Rhône-Alpes 201402,13,Auvergne-Rhône-Alpes,201402,11323,6013,Auvergne-Rhône-Alpes,8092598,0.000743024675141407
2,50,Auvergne-Rhône-Alpes,201403,8.53979797979799,64.62121212121212,2014,3,Auvergne-Rhône-Alpes 201403,14,Auvergne-Rhône-Alpes,201403,10828,5965,Auvergne-Rhône-Alpes,8092598,0.0007370933289902699
3,51,Auvergne-Rhône-Alpes,201404,11.976931106471838,64.9686847599165,2014,4,Auvergne-Rhône-Alpes 201404,15,Auvergne-Rhône-Alpes,201404,9143,5139,Auvergne-Rhône-Alpes,8092598,0.0006350247473061186
4,52,Auvergne-Rhône-Alpes,201405,13.959150657229518,63.95348837209303,2014,5,Auvergne-Rhône-Alpes 201405,16,Auvergne-Rhône-Alpes,201405,9448,4858,Auvergne-Rhône-Alpes,8092598,0.0006003016583796699
5,53,Auvergne-Rhône-Alpes,201406,19.88923719958206,57.34796238244514,2014,6,Auvergne-Rhône-Alpes 201406,17,Auvergne-Rhône-Alpes,201406,8705,4621,Auvergne-Rhône-Alpes,8092598,0.0005710156367584304
6,54,Auvergne-Rhône-Alpes,201407,19.225609756097548,71.73983739837398,2014,7,Auvergne-Rhône-Alpes 201407,18,Auvergne-Rhône-Alpes,201407,9473,4823,Auvergne-Rhône-Alpes,8092598,0.0005959767184777991
7,55,Auvergne-Rhône-Alpes,201408,18.51612903225808,68.27318548387096,2014,8,Auvergne-Rhône-Alpes 201408,19,Auvergne-Rhône-Alpes,201408,9052,4299,Auvergne-Rhône-Alpes,8092598,0.0005312261896612188
8,56,Auvergne-Rhône-Alpes,201409,17.285208333333344,72.01354166666667,2014,9,Auvergne-Rhône-Alpes 201409,20,Auvergne-Rhône-Alpes,201409,9236,4716,Auvergne-Rhône-Alpes,8092598,0.0005827547593492226
9,57,Auvergne-Rhône-Alpes,201410,14.65731584258327,77.70131180625631,2014,10,Auvergne-Rhône-Alpes 201410,21,Auvergne-Rhône-Alpes,201410,9205,5085,Auvergne-Rhône-Alpes,8092598,0.0006283519828860892
10,58,Auvergne-Rhône-Alpes,201411,9.935109717868334,82.7816091954023,2014,11,Auvergne-Rhône-Alpes 201411,22,Auvergne-Rhône-Alpes,201411,9949,5643,Auvergne-Rhône-Alpes,8092598,0.0006973038818930583
11,59,Auvergne-Rhône-Alpes,201412,4.54072580645164,80.94556451612904,2014,12,Auvergne-Rhône-Alpes 201412,23,Auvergne-Rhône-Alpes,201412,10687,6705,Auvergne-Rhône-Alpes,8092598,0.0008285349154869672
12,60,Auvergne-Rhône-Alpes,201501,4.045866935483897,78.05645161290323,2015,1,Auvergne-Rhône-Alpes 201501,24,Auvergne-Rhône-Alpes,201501,12696,7123,Auvergne-Rhône-Alpes,8092598,0.0008801870548864531
13,61,Auvergne-Rhône-Alpes,201502,2.889508928571455,74.53683035714286,2015,2,Auvergne-Rhône-Alpes 201502,25,Auvergne-Rhône-Alpes,201502,11739,6683,Auvergne-Rhône-Alpes,8092598,0.0008258163818343627
14,62,Auvergne-Rhône-Alpes,201503,8.170778564206282,70.0525783619818,2015,3,Auvergne-Rhône-Alpes 201503,26,Auvergne-Rhône-Alpes,201503,11430,6326,Auvergne-Rhône-Alpes,8092598,0.0007817019948352803
15,63,Auvergne-Rhône-Alpes,201504,11.99812304483836,60.66527632950991,2015,4,Auvergne-Rhône-Alpes 201504,27,Auvergne-Rhône-Alpes,201504,10103,5283,Auvergne-Rhône-Alpes,8092598,0.0006528187857595299
16,64,Auvergne-Rhône-Alpes,201505,15.89565656565656,60.98181818181818,2015,5,Auvergne-Rhône-Alpes 201505,28,Auvergne-Rhône-Alpes,201505,10145,4839,Auvergne-Rhône-Alpes,8092598,0.0005979538338615114
17,65,Auvergne-Rhône-Alpes,201506,20.36489028213165,60.73876698014629,2015,6,Auvergne-Rhône-Alpes 201506,29,Auvergne-Rhône-Alpes,201506,10056,4848,Auvergne-Rhône-Alpes,8092598,0.0005990659612648497
18,66,Auvergne-Rhône-Alpes,201507,24.106673407482305,49.78159757330637,2015,7,Auvergne-Rhône-Alpes 201507,30,Auvergne-Rhône-Alpes,201507,9703,5124,Auvergne-Rhône-Alpes,8092598,0.0006331712016338882
19,67,Auvergne-Rhône-Alpes,201508,21.58444444444445,59.094949494949496,2015,8,Auvergne-Rhône-Alpes 201508,31,Auvergne-Rhône-Alpes,201508,9715,4508,Auvergne-Rhône-Alpes,8092598,0.0005570522593609617
